storage_gib,recovery_token_layers,g,l,is_pareto
27.4419369,12216.9103261,368,25,0
27.3755715,12249.2086721,369,25,0
27.2948005,12281.5054054,370,25,0
27.2198167,12313.8005391,371,25,0
27.1534513,12346.094086,372,25,0
27.0726804,12378.386059,373,25,0
26.9976965,12410.6764706,374,25,0
26.9313312,12442.9653333,375,25,0
26.8563473,12475.2526596,376,25,0
26.789982,12507.5384615,377,25,0
26.7149981,12539.8227513,378,25,0
26.6486328,12572.1055409,379,25,0
26.5736489,12604.3868421,380,25,0
26.5072836,12636.6666667,381,25,0
26.4322997,12668.4450262,382,25,0
26.3659344,12700.2193211,383,25,0
26.3053561,12731.9895833,384,25,0
26.2303723,12763.7558442,385,25,0
26.1640069,12795.5181347,386,25,0
26.0890231,12827.2764858,387,25,0
26.0284449,12859.0309278,388,25,0
25.9620795,12890.781491,389,25,0
25.9015013,12922.5282051,390,25,0
25.8265175,12954.2710997,391,25,0
25.7659392,12986.0102041,392,25,0
25.6995739,13017.7455471,393,25,0
25.6389956,13049.4771574,394,25,0
25.5640118,13081.2050633,395,25,0
25.5034336,13112.9292929,396,25,0
25.4370682,13144.6498741,397,25,0
25.37649,13176.3668342,398,25,0
25.3159118,13208.0802005,399,25,0
25.2409279,13239.79,400,25,0
25.1803497,13271.4962594,401,25,0
25.1197715,13303.199005,402,25,0
25.0591933,13334.898263,403,25,0
24.998615,13366.5940594,404,25,0
24.9380368,13398.2864198,405,25,0
24.8774586,13429.9753695,406,25,0
24.8168803,13461.6609337,407,25,0
24.750515,13493.3431373,408,25,0
24.6899368,13525.0220049,409,25,0
24.6351457,13556.697561,410,25,0
24.5745674,13588.3698297,411,25,0
24.5139892,13620.038835,412,25,0
24.453411,13651.7046005,413,25,0
24.3928328,13683.3671498,414,25,0
24.3322545,13715.026506,415,25,0
24.2716763,13746.6826923,416,25,0
24.2255037,13778.3357314,417,25,0
24.1649255,13809.9856459,418,25,0
24.1043472,13841.6324582,419,25,0
24.043769,13873.2761905,420,25,0
23.9889779,13904.9168646,421,25,0
23.9283997,13936.5545024,422,25,0
23.8822271,13968.1891253,423,25,0
23.8216488,13999.8207547,424,25,0
23.7610706,14031.4494118,425,25,0
23.7062795,14063.0751174,426,25,0
23.6457013,14094.6978923,427,25,0
23.5995287,14126.317757,428,25,0
23.5447376,14157.9347319,429,25,0
23.4841594,14189.5488372,430,25,0
23.4379867,14221.1600928,431,25,0
23.3774085,14252.7685185,432,25,0
23.3226174,14284.3741339,433,25,0
23.2764448,14315.9769585,434,25,0
23.2158666,14347.5770115,435,25,0
23.1610755,14379.1743119,436,25,0
23.1149029,14410.7688787,437,25,0
23.0601118,14442.3607306,438,25,0
22.9995335,14473.9498861,439,25,0
22.9533609,14505.5363636,440,25,0
22.8985698,14537.1201814,441,25,0
22.8523972,14568.7013575,442,25,0
22.7976061,14600.2799097,443,25,0
22.7514335,14631.8558559,444,25,0
22.6966424,14663.4292135,445,25,0
22.6504698,14695.0,446,25,0
22.5956787,14726.5682327,447,25,0
22.5495061,14758.1339286,448,25,0
22.494715,14789.6971047,449,25,0
22.4485424,14821.2577778,450,25,0
22.3937513,14852.8159645,451,25,0
22.3475786,14884.3716814,452,25,0
22.2927876,14915.9249448,453,25,0
22.2466149,14947.4757709,454,25,0
22.1918238,14979.0241758,455,25,0
22.1456512,15010.5701754,456,25,0
22.1052657,15042.1137856,457,25,0
22.0504746,15073.6550218,458,25,0
22.004302,15105.1938998,459,25,0
21.9495109,15136.7304348,460,25,0
21.9091254,15168.2646421,461,25,0
21.8629528,15199.7965368,462,25,0
21.8081617,15231.3261339,463,25,0
21.7677763,15262.8534483,464,25,0
21.7216036,15294.3784946,465,25,0
21.6668125,15325.9012876,466,25,0
21.6264271,15357.4218415,467,25,0
21.5802544,15388.9401709,468,25,0
21.539869,15420.45629,469,25,0
21.4850779,15451.9702128,470,25,0
21.4446924,15483.4819533,471,25,0
21.3985198,15514.9915254,472,25,0
21.3581343,15546.4989429,473,25,0
21.3033432,15578.0042194,474,25,0
21.2629577,15609.5073684,475,25,0
21.2167851,15641.0084034,476,25,0
21.1763996,15672.5073375,477,25,0
21.1360141,15704.0041841,478,25,0
21.081223,15735.4989562,479,25,0
21.0408375,15766.9916667,480,25,0
21.000452,15798.4823285,481,25,0
20.9542794,15829.9709544,482,25,0
20.9138939,15861.4575569,483,25,0
20.8735085,15892.9421488,484,25,0
20.8187174,15924.4247423,485,25,0
20.7783319,15955.9053498,486,25,0
20.7379464,15987.3839836,487,25,0
20.6975609,16018.8606557,488,25,0
20.6513883,16050.3353783,489,25,0
20.6110028,16081.8081633,490,25,0
20.5706173,16113.2790224,491,25,0
20.5302318,16144.7479675,492,25,0
20.4898463,16176.2150101,493,25,0
20.4494609,16207.6801619,494,25,0
20.4090754,16239.1434343,495,25,0
20.3686899,16270.6048387,496,25,0
20.3283044,16302.0643863,497,25,0
20.2879189,16333.5220884,498,25,0
20.2475334,16364.9779559,499,25,0
20.1927423,16396.432,500,25,0
20.1667625,16427.8842315,501,25,0
20.126377,16459.3346614,502,25,0
20.0859915,16490.7833002,503,25,0
20.045606,16522.2301587,504,25,0
20.0052205,16553.6752475,505,25,0
19.964835,16585.1185771,506,25,0
19.9244496,16616.5601578,507,25,0
19.8840641,16648.0,508,25,0
19.8436786,16678.9381139,509,25,0
19.8032931,16709.872549,510,25,0
19.7629076,16740.8033268,511,25,0
19.7283093,16771.7304688,512,25,0
19.6879238,16802.6539961,513,25,0
19.6475383,16833.57393,514,25,0
19.6071528,16864.4902913,515,25,0
19.5667673,16895.4031008,516,25,0
19.5407875,16926.3123791,517,25,0
19.500402,16957.2181467,518,25,0
19.4600165,16988.1204239,519,25,0
19.4254181,17019.0192308,520,25,0
19.3850327,17049.9145873,521,25,0
19.3446472,17080.8065134,522,25,0
19.3186673,17111.6950287,523,25,0
19.2782818,17142.5801527,524,25,0
19.2378963,17173.4619048,525,25,0
19.203298,17204.3403042,526,25,0
19.1629125,17235.21537,527,25,0
19.122527,17266.0871212,528,25,0
19.0965471,17296.9555766,529,25,0
19.0561616,17327.8207547,530,25,0
19.0215633,17358.6826742,531,25,0
18.9811778,17389.5413534,532,25,0
18.9551979,17420.3968105,533,25,0
18.9148124,17451.2490637,534,25,0
18.8802141,17482.0981308,535,25,0
18.8398286,17512.9440299,536,25,0
18.8138487,17543.7867784,537,25,0
18.7734632,17574.6263941,538,25,0
18.7388649,17605.4628942,539,25,0
18.6984794,17636.2962963,540,25,0
18.6724995,17667.1266174,541,25,0
18.6379012,17697.9538745,542,25,0
18.5975157,17728.7780847,543,25,0
18.5715358,17759.5992647,544,25,0
18.5311503,17790.4174312,545,25,0
18.496552,17821.2326007,546,25,0
18.4705721,17852.0447898,547,25,0
18.4301866,17882.8540146,548,25,0
18.3955883,17913.6602914,549,25,0
18.3696084,17944.4636364,550,25,0
18.3292229,17975.2640653,551,25,0
18.2946246,18006.0615942,552,25,0
18.2686447,18036.8562387,553,25,0
18.2340463,18067.6480144,554,25,0
18.1936609,18098.4369369,555,25,0
18.167681,18129.2230216,556,25,0
18.1330826,18160.0062837,557,25,0
18.1071028,18190.7867384,558,25,0
18.0667173,18221.5644007,559,25,0
18.0321189,18252.3392857,560,25,0
18.006139,18283.1114082,561,25,0
17.9715407,18313.8807829,562,25,0
17.9455608,18344.6474245,563,25,0
17.9109625,18375.4113475,564,25,0
17.870577,18406.1725664,565,25,0
17.8445971,18436.9310954,566,25,0
17.8099988,18467.6869489,567,25,0
17.7840189,18498.4401408,568,25,0
17.7494205,18529.1906854,569,25,0
17.7234406,18559.9385965,570,25,0
17.6888423,18590.6838879,571,25,0
17.6628624,18621.4265734,572,25,0
17.6282641,18652.1666667,573,25,0
17.6022842,18682.9041812,574,25,0
17.5676858,18713.6391304,575,25,0
17.541706,18744.3715278,576,25,0
17.5071076,18775.1013865,577,25,0
17.4811277,18805.8287197,578,25,0
17.4465294,18836.5535406,579,25,0
17.4205495,18867.2758621,580,25,0
17.3859512,18897.9956971,581,25,0
17.3599713,18928.7130584,582,25,0
17.3253729,18959.4279588,583,25,0
17.2993931,18990.140411,584,25,0
17.2647947,19020.8504274,585,25,0
17.2388148,19051.5580205,586,25,0
17.2042165,19082.2632027,587,25,0
17.1782366,19112.9659864,588,25,0
17.1436383,19143.6663837,589,25,0
17.1176584,19174.3644068,590,25,0
17.0974656,19205.0600677,591,25,0
17.0628673,19235.7533784,592,25,0
17.0368874,19266.4443508,593,25,0
17.0022891,19297.1329966,594,25,0
16.9763092,19327.8193277,595,25,0
16.9417108,19358.5033557,596,25,0
16.9215181,19389.1850921,597,25,0
16.8955382,19419.8645485,598,25,0
16.8609399,19450.5417362,599,25,0
16.83496,19481.2166667,600,25,0
16.8003616,19511.8893511,601,25,0
16.7801689,19542.5598007,602,25,0
16.754189,19573.2280265,603,25,0
16.7195907,19603.8940397,604,25,0
16.6936108,19634.5578512,605,25,0
16.673418,19665.2194719,606,25,0
16.6388197,19695.8789127,607,25,0
16.6128398,19726.5361842,608,25,0
16.5926471,19757.1912972,609,25,0
16.5580487,19787.8442623,610,25,0
16.5320688,19818.49509,611,25,0
16.4974705,19849.1437908,612,25,0
16.4772778,19879.7903752,613,25,0
16.4512979,19910.4348534,614,25,0
16.4311051,19941.0772358,615,25,0
16.3965068,19971.7175325,616,25,0
16.3705269,20002.3557536,617,25,0
16.3503342,20032.9919094,618,25,0
16.3157358,20063.6260097,619,25,0
16.2897559,20094.2580645,620,25,0
16.2695632,20124.8880837,621,25,0
16.2349648,20155.5160772,622,25,0
16.2147721,20186.1420546,623,25,0
16.1887922,20216.7660256,624,25,0
16.1541939,20247.388,625,25,0
16.1340011,20278.0079872,626,25,0
16.1080213,20308.6259968,627,25,0
16.0878285,20339.2420382,628,25,0
16.0532302,20369.8561208,629,25,0
16.0330374,20400.468254,630,25,0
16.0070575,20431.0784469,631,25,0
15.9868648,20461.6867089,632,25,0
15.9522665,20492.293049,633,25,0
15.9320737,20522.8974763,634,25,0
15.9060938,20553.5,635,25,0
15.8859011,20583.6006289,636,25,0
15.8513027,20613.6978022,637,25,0
15.83111,20643.7915361,638,25,0
15.8051301,20673.8818466,639,25,0
15.7849374,20703.96875,640,25,0
15.7647446,20734.0522621,641,25,0
15.7301463,20764.1323988,642,25,0
15.7099535,20794.2091757,643,25,0
15.6839737,20824.2826087,644,25,0
15.6637809,20854.3527132,645,25,0
15.6291826,20884.4195046,646,25,0
15.6089898,20914.4829985,647,25,0
15.5887971,20944.5432099,648,25,0
15.5628172,20974.6001541,649,25,0
15.5426245,21004.6538462,650,25,0
15.5224317,21034.7043011,651,25,0
15.4878334,21064.7515337,652,25,0
15.4676406,21094.795559,653,25,0
15.4474479,21124.8363914,654,25,0
15.421468,21154.8740458,655,25,0
15.4012753,21184.9085366,656,25,0
15.3810825,21214.9398782,657,25,0
15.3464842,21244.9680851,658,25,0
15.3262914,21274.9931715,659,25,0
15.3060987,21305.0151515,660,25,0
15.2801188,21335.0340393,661,25,0
15.2599261,21365.0498489,662,25,0
15.2397333,21395.0625943,663,25,0
15.2195406,21425.0722892,664,25,0
15.1849422,21455.0789474,665,25,0
15.1647495,21485.0825826,666,25,0
15.1445568,21515.0832084,667,25,0
15.124364,21545.0808383,668,25,0
15.0983841,21575.0754858,669,25,0
15.0781914,21605.0671642,670,25,0
15.0579987,21635.0558867,671,25,0
15.0378059,21665.0416667,672,25,0
15.0032076,21695.0245171,673,25,0
14.9830148,21725.004451,674,25,0
14.9628221,21754.9814815,675,25,0
14.9426293,21784.9556213,676,25,0
14.9224366,21814.9268833,677,25,0
14.8964567,21844.8952802,678,25,0
14.876264,21874.8608247,679,25,0
14.8560712,21904.8235294,680,25,0
14.8358785,21934.7834068,681,25,0
14.8156857,21964.7404692,682,25,0
14.795493,21994.6947291,683,25,0
14.7608947,22024.6461988,684,25,0
14.7407019,22054.5948905,685,25,0
14.7205092,22084.5408163,686,25,0
14.7003164,22114.4839884,687,25,0
14.6801237,22144.4244186,688,25,0
14.6599309,22174.362119,689,25,0
14.6397382,22204.2971014,690,25,0
14.6195455,22234.2293777,691,25,0
14.5993527,22264.1589595,692,25,0
14.57916,22294.0858586,693,25,0
14.5531801,22324.0100865,694,25,0
14.5329874,22353.9316547,695,25,0
14.5127946,22383.8505747,696,25,0
14.4926019,22413.766858,697,25,0
14.4724091,22443.6805158,698,25,0
14.4522164,22473.5915594,699,25,0
14.4320236,22503.5,700,25,0
14.4118309,22533.4058488,701,25,0
14.3916382,22563.3091168,702,25,0
14.3714454,22593.2098151,703,25,0
14.3512527,22623.1079545,704,25,0
14.3310599,22653.0035461,705,25,0
14.3108672,22682.8966006,706,25,0
14.2906744,22712.7871287,707,25,0
14.2704817,22742.6751412,708,25,0
14.250289,22772.5606488,709,25,0
14.2300962,22802.443662,710,25,0
14.2099035,22832.3241913,711,25,0
14.1897107,22862.2022472,712,25,0
14.169518,22892.0778401,713,25,0
14.1493253,22921.9509804,714,25,0
14.1291325,22951.8216783,715,25,0
14.1089398,22981.6899441,716,25,0
14.088747,23011.555788,717,25,0
14.0685543,23041.4192201,718,25,0
14.0483615,23071.2802503,719,25,0
14.0281688,23101.1388889,720,25,0
14.0079761,23130.9951456,721,25,0
13.9935704,23160.8490305,722,25,0
13.9733777,23190.7005533,723,25,0
13.953185,23220.5497238,724,25,0
13.9329922,23250.3965517,725,25,0
13.9127995,23280.2410468,726,25,0
13.8926067,23310.0832187,727,25,0
13.872414,23339.9230769,728,25,0
13.8522213,23369.760631,729,25,0
13.8320285,23399.5958904,730,25,0
13.8118358,23429.4288646,731,25,0
13.8060486,23459.2595628,732,25,0
13.7858559,23489.0879945,733,25,0
13.7656631,23518.9141689,734,25,0
13.7454704,23548.7380952,735,25,0
13.7252777,23578.5597826,736,25,0
13.7050849,23608.3792402,737,25,0
13.6906793,23638.196477,738,25,0
13.6704866,23668.011502,739,25,0
13.6502938,23697.8243243,740,25,0
13.6301011,23727.6349528,741,25,0
13.6099083,23757.4433962,742,25,0
13.5897156,23787.2496635,743,25,0
13.5839285,23817.0537634,744,25,0
13.5637357,23846.8557047,745,25,0
13.543543,23876.655496,746,25,0
13.5233502,23906.4531459,747,25,0
13.5031575,23936.2486631,748,25,0
13.4887519,23966.0420561,749,25,0
13.4685591,23995.8333333,750,25,0
13.4483664,24025.6225033,751,25,0
13.4281737,24055.4095745,752,25,0
13.4223865,24085.1945551,753,25,0
13.4021938,24114.9774536,754,25,0
13.382001,24144.7582781,755,25,0
13.3618083,24174.537037,756,25,0
13.3474027,24204.3137384,757,25,0
13.3272099,24234.0883905,758,25,0
13.3070172,24263.8610013,759,25,0
13.2868245,24293.6315789,760,25,0
13.2810373,24323.4001314,761,25,0
13.2608446,24353.1666667,762,25,0
13.2406518,24382.4311927,763,25,0
13.2204591,24411.6924084,764,25,0
13.2060535,24440.9503268,765,25,0
13.1858608,24470.2049608,766,25,0
13.165668,24499.4563233,767,25,0
13.1598809,24528.7044271,768,25,0
13.1396881,24557.9492848,769,25,0
13.1194954,24587.1909091,770,25,0
13.1050898,24616.4293126,771,25,0
13.084897,24645.6645078,772,25,0
13.0647043,24674.8965071,773,25,0
13.0445116,24704.125323,774,25,0
13.0387244,24733.3509677,775,25,0
13.0185317,24762.5734536,776,25,0
13.0041261,24791.7927928,777,25,0
12.9839333,24821.0089974,778,25,0
12.9637406,24850.2220796,779,25,0
12.9579535,24879.4320513,780,25,0
12.9377607,24908.6389245,781,25,0
12.917568,24937.842711,782,25,0
12.9031624,24967.0434227,783,25,0
12.8829696,24996.2410714,784,25,0
12.8627769,25025.4356688,785,25,0
12.8569897,25054.6272265,786,25,0
12.836797,25083.815756,787,25,0
12.8223914,25113.001269,788,25,0
12.8021986,25142.1837769,789,25,0
12.7820059,25171.3632911,790,25,0
12.7762188,25200.539823,791,25,0
12.756026,25229.7133838,792,25,0
12.7416204,25258.8839849,793,25,0
12.7214277,25288.0516373,794,25,0
12.7012349,25317.2163522,795,25,0
12.6954478,25346.3781407,796,25,0
12.6752551,25375.5370138,797,25,0
12.6608495,25404.6929825,798,25,0
12.6406567,25433.8460576,799,25,0
12.620464,25462.99625,800,25,0
12.6146768,25492.1435705,801,25,0
12.5944841,25521.2880299,802,25,0
12.5800785,25550.4296389,803,25,0
12.5598857,25579.568408,804,25,0
12.5540986,25608.7043478,805,25,0
12.5339059,25637.837469,806,25,0
12.5195003,25666.9677819,807,25,0
12.4993075,25696.095297,808,25,0
12.4935204,25725.2200247,809,25,0
12.4733276,25754.3419753,810,25,0
12.458922,25783.4611591,811,25,0
12.4387293,25812.5775862,812,25,0
12.4329422,25841.6912669,813,25,0
12.4127494,25870.8022113,814,25,0
12.3925567,25899.9104294,815,25,0
12.3781511,25929.0159314,816,25,0
12.3579583,25958.1187271,817,25,0
12.3521712,25987.2188264,818,25,0
12.3377656,26016.3162393,819,25,0
12.3175728,26045.4109756,820,25,0
12.3117857,26074.5030451,821,25,0
12.291593,26103.5924574,822,25,0
12.2771873,26132.6792224,823,25,0
12.2569946,26161.7633495,824,25,0
12.2512075,26190.8448485,825,25,0
12.2310147,26219.9237288,826,25,0
12.2166091,26249.0,827,25,0
12.1964164,26278.0736715,828,25,0
12.1906292,26307.1447527,829,25,0
12.1704365,26336.213253,830,25,0
12.1560309,26365.2791817,831,25,0
12.1358382,26394.3425481,832,25,0
12.130051,26423.4033613,833,25,0
12.1156454,26452.4616307,834,25,0
12.0954527,26481.5173653,835,25,0
12.0896655,26510.5705742,836,25,0
12.0694728,26539.6212664,837,25,0
12.0550672,26568.6694511,838,25,0
12.0348744,26597.7151371,839,25,0
12.0290873,26626.7583333,840,25,0
12.0146817,26655.7990488,841,25,0
11.994489,26684.8372922,842,25,0
11.9887018,26713.8730724,843,25,0
11.9685091,26742.9063981,844,25,0
11.9541035,26771.9372781,845,25,0
11.9483163,26800.965721,846,25,0
11.9281236,26829.9917355,847,25,0
11.913718,26859.0153302,848,25,0
11.8935252,26888.0365135,849,25,0
11.8877381,26917.0552941,850,25,0
11.8733325,26946.0716804,851,25,0
11.8531398,26975.0856808,852,25,0
11.8473526,27004.0973036,853,25,0
11.8271599,27033.1065574,854,25,0
11.8127543,27062.1134503,855,25,0
11.8069671,27091.1179907,856,25,0
11.7867744,27120.1201867,857,25,0
11.7723688,27149.1200466,858,25,0
11.7665817,27178.1175786,859,25,0
11.7463889,27207.1127907,860,25,0
11.7319833,27236.1056911,861,25,0
11.7261962,27265.0962877,862,25,0
11.7060034,27294.0845886,863,25,0
11.6915978,27323.0706019,864,25,0
11.6858107,27352.0543353,865,25,0
11.6656179,27381.0357968,866,25,0
11.6512123,27410.0149942,867,25,0
11.6454252,27438.9919355,868,25,0
11.6252325,27467.9666283,869,25,0
11.6108268,27496.9390805,870,25,0
11.6050397,27525.9092997,871,25,0
11.584847,27554.8772936,872,25,0
11.5704414,27583.8430699,873,25,0
11.5646542,27612.8066362,874,25,0
11.5444615,27641.768,875,25,0
11.5300559,27670.7271689,876,25,0
11.5242687,27699.6841505,877,25,0
11.504076,27728.6389522,878,25,0
11.4896704,27757.5915813,879,25,0
11.4838833,27786.5420455,880,25,0
11.4694777,27815.4903519,881,25,0
11.4492849,27844.4365079,882,25,0
11.4434978,27873.380521,883,25,0
11.4290922,27902.3223982,884,25,0
11.4088994,27931.2621469,885,25,0
11.4031123,27960.1997743,886,25,0
11.3887067,27989.1352875,887,25,0
11.3829195,28018.0686937,888,25,0
11.3627268,28047.0,889,25,0
11.3483212,28075.4292135,890,25,0
11.3425341,28103.8552189,891,25,0
11.3281285,28132.2780269,892,25,0
11.3079357,28160.6976484,893,25,0
11.3021486,28189.114094,894,25,0
11.287743,28217.5273743,895,25,0
11.2819558,28245.9375,896,25,0
11.2617631,28274.3444816,897,25,0
11.2473575,28302.7483296,898,25,0
11.2415704,28331.1490545,899,25,0
11.2271647,28359.5466667,900,25,0
11.206972,28387.9411765,901,25,0
11.2011849,28416.3325942,902,25,0
11.1867793,28444.7209302,903,25,0
11.1809921,28473.1061947,904,25,0
11.1607994,28501.4883978,905,25,0
11.1463938,28529.8675497,906,25,0
11.1406066,28558.2436604,907,25,0
11.126201,28586.6167401,908,25,0
11.1204139,28614.9867987,909,25,0
11.1002212,28643.3538462,910,25,0
11.0858155,28671.7178924,911,25,0
11.0800284,28700.0789474,912,25,0
11.0656228,28728.4370208,913,25,0
11.0598357,28756.7921225,914,25,0
11.0396429,28785.1442623,915,25,0
11.0252373,28813.4934498,916,25,0
11.0194502,28841.8396947,917,25,0
11.0050446,28870.1830065,918,25,0
10.9992574,28898.523395,919,25,0
10.9790647,28926.8608696,920,25,0
10.9646591,28955.1954397,921,25,0
10.958872,28983.527115,922,25,0
10.9444664,29011.8559047,923,25,0
10.9386792,29040.1818182,924,25,0
10.9242736,29068.5048649,925,25,0
10.9040809,29096.825054,926,25,0
10.8982937,29125.1423948,927,25,0
10.8838881,29153.4568966,928,25,0
10.878101,29181.7685684,929,25,0
10.8636954,29210.0774194,930,25,0
10.8579082,29238.3834586,931,25,0
10.8377155,29266.6866953,932,25,0
10.8233099,29294.9871383,933,25,0
10.8175228,29323.2847966,934,25,0
10.8031172,29351.5796791,935,25,0
10.79733,29379.8717949,936,25,0
10.7829244,29408.1611526,937,25,0
10.7771373,29436.4477612,938,25,0
10.7569445,29464.7316294,939,25,0
10.7425389,29493.012766,940,25,0
10.7367518,29521.2911796,941,25,0
10.7223462,29549.566879,942,25,0
10.7165591,29577.8398727,943,25,0
10.7021534,29606.1101695,944,25,0
10.6963663,29634.3777778,945,25,0
10.6819607,29662.6427061,946,25,0
10.661768,29690.904963,947,25,0
10.6559808,29719.164557,948,25,0
10.6415752,29747.4214963,949,25,0
10.6357881,29775.6757895,950,25,0
10.6213825,29803.9274448,951,25,0
10.6155953,29832.1764706,952,25,0
10.6011897,29860.4228751,953,25,0
10.5954026,29888.6666667,954,25,0
10.580997,29916.9078534,955,25,0
10.5752099,29945.1464435,956,25,0
10.5550171,29973.3824451,957,25,0
10.5406115,30001.6158664,958,25,0
10.5348244,30029.8467153,959,25,0
10.5204188,30058.075,960,25,0
10.5146316,30086.3007284,961,25,0
10.500226,30114.5239085,962,25,0
10.4944389,30142.7445483,963,25,0
10.4800333,30170.9626556,964,25,0
10.4742461,30199.1782383,965,25,0
10.4598405,30227.3913043,966,25,0
10.4540534,30255.6018614,967,25,0
10.4396478,30283.8099174,968,25,0
10.4194551,30312.0154799,969,25,0
10.4136679,30340.2185567,970,25,0
10.3992623,30368.4191555,971,25,0
10.3934752,30396.617284,972,25,0
10.3790696,30424.8129496,973,25,0
10.3732824,30453.0061602,974,25,0
10.3588768,30481.1969231,975,25,0
10.3530897,30509.3852459,976,25,0
10.3386841,30537.5711361,977,25,0
10.3328969,30565.7546012,978,25,0
10.3184913,30593.9356486,979,25,0
10.3127042,30622.1142857,980,25,0
10.2982986,30650.2905199,981,25,0
10.2925115,30678.4643585,982,25,0
10.2781059,30706.6358087,983,25,0
10.2723187,30734.804878,984,25,0
10.2579131,30762.9715736,985,25,0
10.252126,30791.1359026,986,25,0
10.2377204,30819.2978723,987,25,0
10.2319332,30847.4574899,988,25,0
10.2175276,30875.6147624,989,25,0
10.2117405,30903.769697,990,25,0
10.1973349,30931.9223007,991,25,0
10.1915478,30960.0725806,992,25,0
10.1771421,30988.2205438,993,25,0
10.171355,31016.3661972,994,25,0
10.1569494,31044.5095477,995,25,0
10.1511623,31072.6506024,996,25,0
10.1367567,31100.7893681,997,25,0
10.1309695,31128.9258517,998,25,0
10.1165639,31157.0600601,999,25,0
10.0963712,31185.192,1000,25,0
10.0963712,31213.3216783,1001,25,0
10.090584,31241.4491018,1002,25,0
10.0761784,31269.5742772,1003,25,0
10.0703913,31297.6972112,1004,25,0
10.0559857,31325.8179104,1005,25,0
10.0501986,31353.9363817,1006,25,0
10.0357929,31382.0526316,1007,25,0
10.0300058,31410.1666667,1008,25,0
10.0156002,31438.2784936,1009,25,0
10.0098131,31466.3881188,1010,25,0
9.9954075,31494.495549,1011,25,0
9.9896203,31522.6007905,1012,25,0
9.9752147,31550.70385,1013,25,0
9.9694276,31578.8047337,1014,25,0
9.955022,31606.9034483,1015,25,0
9.9492348,31635.0,1016,25,0
9.9348292,31662.5943953,1017,25,0
9.9290421,31690.1856582,1018,25,0
9.9146365,31717.7737978,1019,25,0
9.9088494,31745.3588235,1020,25,0
9.8944438,31772.9407444,1021,25,0
9.8886566,31800.5195695,1022,25,0
9.874251,31828.0953079,1023,25,0
9.8684639,31855.6679688,1024,25,0
9.8540583,31883.237561,1025,25,0
9.8482711,31910.8040936,1026,25,0
9.8338655,31938.3675755,1027,25,0
9.8280784,31965.9280156,1028,25,0
9.8136728,31993.4854227,1029,25,0
9.8078856,32021.0398058,1030,25,0
9.79348,32048.5911736,1031,25,0
9.7876929,32076.1395349,1032,25,0
9.7876929,32103.6848984,1033,25,0
9.7732873,32131.2272727,1034,25,0
9.7675002,32158.7666667,1035,25,0
9.7530946,32186.3030888,1036,25,0
9.7473074,32213.8365477,1037,25,0
9.7329018,32241.367052,1038,25,0
9.7271147,32268.8946102,1039,25,0
9.7127091,32296.4192308,1040,25,0
9.7069219,32323.9409222,1041,25,0
9.6925163,32351.4596929,1042,25,0
9.6867292,32378.9755513,1043,25,0
9.6723236,32406.4885057,1044,25,0
9.6665365,32433.9985646,1045,25,0
9.6665365,32461.5057361,1046,25,0
9.6521308,32489.0100287,1047,25,0
9.6463437,32516.5114504,1048,25,0
9.6319381,32544.0100095,1049,25,0
9.626151,32571.5057143,1050,25,0
9.6117454,32598.9985728,1051,25,0
9.6059582,32626.4885932,1052,25,0
9.5915526,32653.9757835,1053,25,0
9.5857655,32681.4601518,1054,25,0
9.5713599,32708.9417062,1055,25,0
9.5655727,32736.4204545,1056,25,0
9.5655727,32763.8964049,1057,25,0
9.5511671,32791.3695652,1058,25,0
9.54538,32818.8399433,1059,25,0
9.5309744,32846.3075472,1060,25,0
9.5251873,32873.7723845,1061,25,0
9.5107816,32901.2344633,1062,25,0
9.5049945,32928.6937912,1063,25,0
9.4905889,32956.1503759,1064,25,0
9.4848018,32983.6042254,1065,25,0
9.4848018,33011.0553471,1066,25,0
9.4703962,33038.5037488,1067,25,0
9.464609,33065.9494382,1068,25,0
9.4502034,33093.3924228,1069,25,0
9.4444163,33120.8327103,1070,25,0
9.4300107,33148.2703081,1071,25,0
9.4242235,33175.7052239,1072,25,0
9.4098179,33203.1374651,1073,25,0
9.4098179,33230.5670391,1074,25,0
9.4040308,33257.9939535,1075,25,0
9.3896252,33285.4182156,1076,25,0
9.3838381,33312.8398329,1077,25,0
9.3694324,33340.2588126,1078,25,0
9.3636453,33367.6751622,1079,25,0
9.3492397,33395.0888889,1080,25,0
9.3492397,33422.5,1081,25,0
9.3434526,33449.9085028,1082,25,0
9.329047,33477.3144044,1083,25,0
9.3232598,33504.7177122,1084,25,0
9.3088542,33532.1184332,1085,25,0
9.3030671,33559.5165746,1086,25,0
9.2886615,33586.9121435,1087,25,0
9.2886615,33614.3051471,1088,25,0
9.2828743,33641.6955923,1089,25,0
9.2684687,33669.0834862,1090,25,0
9.2626816,33696.4688359,1091,25,0
9.248276,33723.8516484,1092,25,0
9.2424889,33751.2319305,1093,25,0
9.2424889,33778.6096892,1094,25,0
9.2280833,33805.9849315,1095,25,0
9.2222961,33833.3576642,1096,25,0
9.2078905,33860.7278943,1097,25,0
9.2021034,33888.0956284,1098,25,0
9.1876978,33915.4608735,1099,25,0
9.1876978,33942.8236364,1100,25,0
9.1819106,33970.1839237,1101,25,0
9.167505,33997.5417423,1102,25,0
9.1617179,34024.8970988,1103,25,0
9.1473123,34052.25,1104,25,0
9.1415251,34079.6004525,1105,25,0
